iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
TCD	TD	TCD.23_1	Wadi Fira	ADM1	54868.53178184254	21.5596	15.0457	Wadi Fira	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF	ATF.1_1	Îles Crozet	ADM1	205.2753560554056	51.7536	-46.3974	Archipel des Crozet	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF	ATF.4_1	Kerguelen	ADM1	6986.814575532961	69.2725	-49.3179	Archipel des Kerguelen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF	ATF.2_1	Îles Éparses	ADM1	25.083383569063546	42.7449	-17.0638	Iles Eparses de l ocean Indien	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF	ATF.3_1	Îles Saint Paul et Amsterdam	ADM1	62.925633130483625	77.5353	-37.861	Iles Saint-Paul et Nouvelle-Amsterdam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG	TGO.1_1	Centre	ADM1	13227.814195916158	1.00462	8.5878	Centre	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG	TGO.2_1	Kara	ADM1	11588.570285167174	0.821351	9.58879	Kara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG	TGO.3_1	Maritime	ADM1	6180.966545469973	1.24665	6.42521	Maritime	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG	TGO.4_1	Plateaux	ADM1	17212.587405903396	1.05973	7.38285	Plateaux	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG	TGO.5_1	Savanes	ADM1	8653.483426005163	0.415303	10.5136	Savanes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.1_1	Amnat Charoen	ADM1	3932.680613457994	104.766	15.8583	Amnat Charoen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.2_1	Ang Thong	ADM1	971.7080064859881	100.357	14.6335	Ang Thong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.3_1	Bangkok Metropolis	ADM1	1563.7661959012778	100.626	13.793	Bangkok Metropolis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.4_1	Bueng Kan	ADM1	3987.3468695999336	103.752	18.1565	Bueng Kan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.5_1	Buri Ram	ADM1	10144.56456455792	102.971	14.699	Buri Ram	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.6_1	Chachoengsao	ADM1	5549.793540611477	101.419	13.6342	Chachoengsao	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.7_1	Chai Nat	ADM1	2480.7626950593267	100.013	15.1055	Chai Nat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.8_1	Chaiyaphum	ADM1	13171.754367236288	101.877	16.0138	Chaiyaphum	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.9_1	Chanthaburi	ADM1	5832.013974290537	102.139	12.8117	Chanthaburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.10_1	Chiang Mai	ADM1	22759.572708250234	98.6967	18.8368	Chiang Mai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.11_1	Chiang Rai	ADM1	11273.894546477512	99.9059	19.9607	Chiang Rai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.12_1	Chon Buri	ADM1	4333.054698590557	101.278	13.2988	Chon Buri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.13_1	Chumphon	ADM1	5755.730973472752	99.0755	10.3809	Chumphon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.14_1	Kalasin	ADM1	6843.628635306223	103.679	16.6224	Kalasin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.15_1	Kamphaeng Phet	ADM1	8747.935160354093	99.5098	16.4009	Kamphaeng Phet	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.16_1	Kanchanaburi	ADM1	19956.551494988213	99.2969	14.3317	Kanchanaburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.17_1	Khon Kaen	ADM1	10696.342724603992	102.683	16.5762	Khon Kaen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.18_1	Krabi	ADM1	4389.433595374117	98.984	8.1333	Krabi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.19_1	Lampang	ADM1	12521.527271657302	99.5707	18.6296	Lampang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.20_1	Lamphun	ADM1	4065.3042831610137	98.9979	18.1333	Lamphun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.21_1	Loei	ADM1	10424.396728861244	101.517	17.4099	Loei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.22_1	Lop Buri	ADM1	6480.466313595821	100.944	15.1147	Lop Buri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.23_1	Mae Hong Son	ADM1	13593.04400553487	97.8911	18.4043	Mae Hong Son	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.24_1	Maha Sarakham	ADM1	5736.841105266922	103.188	15.9151	Maha Sarakham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.25_1	Mukdahan	ADM1	4091.197331142693	104.531	16.5636	Mukdahan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.26_1	Nakhon Nayok	ADM1	2196.628342206467	101.21	14.2249	Nakhon Nayok	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.27_1	Nakhon Pathom	ADM1	2103.9328674215353	100.072	13.917	Nakhon Pathom	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.28_1	Nakhon Phanom	ADM1	5721.967610049131	104.628	17.2227	Nakhon Phanom	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.29_1	Nakhon Ratchasima	ADM1	20760.081520829288	102.103	14.8923	Nakhon Ratchasima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.30_1	Nakhon Sawan	ADM1	9759.32910414549	100.25	15.6943	Nakhon Sawan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.31_1	Nakhon Si Thammarat	ADM1	10296.500050484561	99.7819	8.37448	Nakhon Si Thammarat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.32_1	Nan	ADM1	11721.881519280196	100.837	18.8264	Nan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.33_1	Narathiwat	ADM1	4428.832607702552	101.727	6.17758	Narathiwat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.34_1	Nong Bua Lam Phu	ADM1	4244.839590289577	102.311	17.2392	Nong Bua Lam Phu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.35_1	Nong Khai	ADM1	3440.2892586221355	102.754	17.7553	Nong Khai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.36_1	Nonthaburi	ADM1	592.3749957200786	100.407	13.8933	Nonthaburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.37_1	Pathum Thani	ADM1	1478.0750291119653	100.625	14.034	Pathum Thani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.38_1	Pattani	ADM1	2001.5700381088498	101.381	6.7391	Pattani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.39_1	Phangnga	ADM1	4055.420929149538	98.394	8.57678	Phangnga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.40_1	Phatthalung	ADM1	3193.913728447216	100.062	7.47276	Phatthalung	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.41_1	Phayao	ADM1	5994.450947582212	100.16	19.1866	Phayao	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.42_1	Phetchabun	ADM1	12433.82149054471	101.21	16.2589	Phetchabun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.43_1	Phetchaburi	ADM1	6513.379248014185	99.5964	12.8727	Phetchaburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.44_1	Phichit	ADM1	4244.785414942094	100.374	16.2321	Phichit	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.45_1	Phitsanulok	ADM1	10507.313354121445	100.49	16.9748	Phitsanulok	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.46_1	Phra Nakhon Si Ayutthaya	ADM1	2486.4761337228024	100.522	14.402	Phra Nakhon Si Ayutthaya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.47_1	Phrae	ADM1	6595.53225744801	99.9263	18.0577	Phrae	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.48_1	Phuket	ADM1	557.0384931373119	98.3472	7.97108	Phuket	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.49_1	Prachin Buri	ADM1	4619.430406105074	101.594	14.1081	Prachin Buri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.50_1	Prachuap Khiri Khan	ADM1	6928.837700787441	99.7274	12.3053	Prachuap Khiri Khan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.51_1	Ranong	ADM1	3444.475352858941	98.58	9.51717	Ranong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.52_1	Ratchaburi	ADM1	5420.306644418711	99.6128	13.4964	Ratchaburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.53_1	Rayong	ADM1	3660.676002727458	101.402	12.8125	Rayong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.54_1	Roi Et	ADM1	7718.191308590121	103.827	15.9601	Roi Et	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.55_1	Sa Kaeo	ADM1	7083.524067618918	102.384	13.8589	Sa Kaeo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.56_1	Sakon Nakhon	ADM1	9556.57564582227	103.845	17.3577	Sakon Nakhon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.3_1	Bangkok Metropolis	ADM1	899.7222859925477	100.704	13.606	Samut Prakan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.58_1	Samut Sakhon	ADM1	842.8096598742259	100.225	13.5655	Samut Sakhon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.59_1	Samut Songkhram	ADM1	414.8779775108677	99.9736	13.4036	Samut Songkhram	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.60_1	Saraburi	ADM1	3019.018513317779	100.909	14.4914	Saraburi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.61_1	Satun	ADM1	2539.659676940173	99.9633	6.85827	Satun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.62_1	Si Sa Ket	ADM1	8851.099392541919	104.418	14.8248	Si Sa Ket	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.63_1	Sing Buri	ADM1	850.9095789305777	100.343	14.9746	Sing Buri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.64_1	Songkhla	ADM1	7461.841261726883	100.568	6.81212	Songkhla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.65_1	Sukhothai	ADM1	7066.710661360596	99.7009	17.2435	Sukhothai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.66_1	Suphan Buri	ADM1	5415.5890503596775	100.034	14.4298	Suphan Buri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.67_1	Surat Thani	ADM1	13447.248306087078	99.0107	9.0048	Surat Thani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.68_1	Surin	ADM1	8562.425581578924	103.588	14.9355	Surin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.69_1	Tak	ADM1	16377.29251758625	98.8441	17.0043	Tak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.70_1	Trang	ADM1	4700.619608967235	99.6467	7.56967	Trang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.71_1	Trat	ADM1	2609.266399216236	102.541	12.3925	Trat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.72_1	Ubon Ratchathani	ADM1	14524.119250179558	105.016	15.0137	Ubon Ratchathani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.73_1	Udon Thani	ADM1	10868.306802571715	102.882	17.4511	Udon Thani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.74_1	Uthai Thani	ADM1	6537.009385014559	99.5275	15.27	Uthai Thani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.75_1	Uttaradit	ADM1	7610.706502293923	100.531	17.7188	Uttaradit	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.76_1	Yala	ADM1	4701.6346761436225	101.218	6.14264	Yala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.77_1	Yasothon	ADM1	4089.0489149221467	104.324	16.0225	Yasothon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH	THA.61_1	Satun	ADM1		99.2992	6.53959		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ	TJK.5_1	Districts of Republican Subordin	ADM1	135.94364469274234	68.7695	38.5518	Dushanbe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ	TJK.2_1	Gorno-Badakhshan	ADM1	63548.3442487469	72.7189	38.2492	Gorno-Badakhshan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ	TJK.3_1	Khatlon	ADM1	24147.726036885386	69.1055	37.8063	Khatlon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ	TJK.4_1	Sughd	ADM1	25845.66553023789	69.1609	39.6335	Leninabad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ	TJK.5_1	Districts of Republican Subordin	ADM1	28560.57689251456	70.1331	38.9773	Tadzhikistan Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.1_1	Aileu	ADM1	772.8580737610846	125.619	-8.69661	Aileu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.12_1	Manufahi	ADM1	848.7724540373551	125.551	-9.03099	Ainaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL			ADM1	739.39788983306	124.241	-9.32323	Ambeno	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.4_1	Baucau	ADM1	1570.771863829771	126.476	-8.53729	Baucau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.5_1	Bobonaro	ADM1	1432.6778928186825	125.219	-8.98073	Bobonaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.6_1	Covalima	ADM1	1264.7007482141298	125.233	-9.30758	Cova Lima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.1_1	Aileu	ADM1	400.8629929575412	125.668	-8.55429	Dili	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.8_1	Ermera	ADM1	708.4268780181608	125.344	-8.84722	Ermera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.9_1	Lautém	ADM1	1865.7731437524558	127.001	-8.50164	Lautem	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.8_1	Ermera	ADM1	538.2589981975005	125.308	-8.65272	LiQuica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.11_1	Manatuto	ADM1	1758.468163099852	125.968	-8.737	Manatuto	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.12_1	Manufahi	ADM1	1292.2658441583371	125.813	-9.00434	Manufahi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL	TLS.13_1	Viqueque	ADM1	1889.0035734791857	126.386	-8.8247	ViQueQue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM	TKM.1_1	Ahal	ADM1	100509.73520938081	59.0838	38.8103	Ahal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM	TKM.3_1	Balkan	ADM1	118612.80026558437	55.2571	39.7244	Balkan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM	TKM.4_1	Lebap	ADM1	93283.39547255065	63.4465	38.6421	Chardzhou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM	TKM.5_1	Mary	ADM1	85263.99004865093	62.5938	36.7994	Mary	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM	TKM.6_1	Daşoguz	ADM1	73180.47814926828	58.769	41.3981	Tashauz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.2_1	Béja	ADM1	3692.807598661079	9.37605	36.5828	Beja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.3_1	Ben Arous (Tunis Sud)	ADM1	749.09545499632	10.1941	36.6125	Ben Arous (Tunis Sud)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.4_1	Bizerte	ADM1	3600.7598711955566	9.67332	37.1109	Bizerte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.5_1	Gabès	ADM1	7183.639235772257	9.85987	33.7571	Gabes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.6_1	Gafsa	ADM1	7269.297666519314	8.79521	34.4233	Gafsa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.7_1	Jendouba	ADM1	3275.6516689056834	8.62064	36.6155	Jendouba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.8_1	Kairouan	ADM1	6648.550004768772	9.78892	35.6154	Kairouan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.9_1	Kassérine	ADM1	8403.750471867768	8.78774	35.2529	Kasserine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.10_1	Kebili	ADM1	22530.782987982766	8.84791	33.3621	Kebili	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.11_1	Le Kef	ADM1	5254.69603308687	8.69565	36.0965	Le Kef	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.12_1	Mahdia	ADM1	2911.069434109887	10.6621	35.3594	Mahdia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.23_1	Tunis	ADM1	1633.3207456489238	9.94514	36.7903	Manubah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.14_1	Médenine	ADM1	8162.712871305579	10.6522	33.4403	Medenine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.15_1	Monastir	ADM1	1005.4184276649638	10.7538	35.6225	Monastir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.16_1	Nabeul	ADM1	2917.1287553717184	10.7319	36.6794	Nabeul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.17_1	Sfax	ADM1	7070.864747002096	11.0329	34.6495	Sfax	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.18_1	Sidi Bou Zid	ADM1	7497.668057688048	9.43328	34.9757	Sidi Bou Zid	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.9_1	Kassérine	ADM1	4539.858799836661	9.33745	35.5597	Siliana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.20_1	Sousse	ADM1	2667.953469416779	10.4255	35.9323	Sousse	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.21_1	Tataouine	ADM1	39711.16500961232	9.88514	32.154	Tataouine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.22_1	Tozeur	ADM1	6731.803604242838	8.07434	33.9476	Tozeur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.3_1	Ben Arous (Tunis Sud)	ADM1	279.31055740149594	10.1724	36.7791	Tunis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.24_1	Zaghouan	ADM1	2874.3895276330013	9.96916	36.3427	Zaghouan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN	TUN.16_1	Nabeul	ADM1		10.8066	37.1289		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO	TON.1_1	'Eua	ADM1	78.73467380386829	-174.941	-21.3672	 Eua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO	TON.2_1	Ha'apai	ADM1	92.28939825675964	-174.317	-19.757	Ha apai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO	TON.3_1	Niuas	ADM1	56.12654017764854	-173.757	-15.9558	Niuas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO	TON.4_1	Tongatapu	ADM1	259.68063746540355	-175.155	-21.1718	Tongatapu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO	TON.5_1	Vava'u	ADM1	131.28794240455676	-173.988	-18.6118	Vava u	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.1_1	Adana	ADM1	15351.939168201177	35.7555	37.4006	Adana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.2_1	Adiyaman	ADM1	7170.9024861848675	38.339	37.8102	Adiyaman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.3_1	Afyon	ADM1	14758.381494128167	30.6938	38.6784	Afyonkarahisar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.4_1	Agri	ADM1	10013.658813838936	43.3647	39.5925	Agri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.5_1	Aksaray	ADM1	7757.067430971199	33.8772	38.3566	Aksaray	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.6_1	Amasya	ADM1	6226.6954614062115	35.7627	40.6379	Amasya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.7_1	Ankara	ADM1	25685.965024861838	32.578	39.829	Ankara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.8_1	Antalya	ADM1	21198.743625613362	30.9564	37.1141	Antalya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.9_1	Ardahan	ADM1	5134.743883837196	42.8342	41.1809	Ardahan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.10_1	Artvin	ADM1	7833.346459139771	41.8331	41.0175	Artvin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
