iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
POL	PL	POL.4_1	Lubelskie	ADM1	24679.790712815196	22.9	51.23333	Lublin Voivodeship	https://www.geonames.org/	GeoNames
POL	PL	POL.5_1	Lubuskie	ADM1	13962.053369122978	15.33333	52.2	Lubusz Voivodeship	https://www.geonames.org/	GeoNames
POL	PL	POL.6_1	Małopolskie	ADM1	15616.635227956716	20.26667	49.86667	Lesser Poland Voivodeship	https://www.geonames.org/	GeoNames
POL	PL	POL.7_1	Mazowieckie	ADM1	34985.15998449131	21.1	52.36667	Masovian Voivodeship	https://www.geonames.org/	GeoNames
POL	PL	POL.8_1	Opolskie	ADM1	9201.004272339333	17.9	50.66667	Opole Voivodeship	https://www.geonames.org/	GeoNames
POL	PL	POL.9_1	Podkarpackie	ADM1	18008.47258362931	22.16667	50	Podkarpackie Voivodeship	https://www.geonames.org/	GeoNames
SPM	PM	SPM.1_1	Miquelon-Langlade	ADM1	212.76342678998947	-56.32656	46.95612	Miquelon-Langlade	https://www.geonames.org/	GeoNames
SPM	PM	SPM.2_1	Saint-Pierre	ADM1	29.986422966697692	-56.2	46.78333	Commune de Saint-Pierre	https://www.geonames.org/	GeoNames
PRI	PR	PRI.10_1	Barranquitas	ADM1		-66.25517	18.28968	Naranjito Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.11_1	Bayamón	ADM1		-66.22183	18.22718	ComerÃ­o Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.11_1	Bayamón	ADM1		-66.11628	18.34106	Guaynabo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.12_1	Cabo Rojo	ADM1		-67.11629	18.14162	Hormigueros Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.13_1	Caguas	ADM1		-66.00517	18.34162	Trujillo Alto Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.14_1	Camuy	ADM1		-66.79323	18.40773	Hatillo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.15_1	Canóvanas	ADM1		-65.81766	18.34162	RÃ­o Grande Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.16_1	Carolina	ADM1		-65.921	18.22746	Municipio de Juncos	https://www.geonames.org/	GeoNames
PRI	PR	PRI.16_1	Carolina	ADM1		-65.89266	18.43411	LoÃ­za Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.16_1	Carolina	ADM1		-66.09169	18.45095	San Juan	https://www.geonames.org/	GeoNames
PRI	PR	PRI.17_1	Cataño	ADM1		-66.21291	18.43176	Toa Baja Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.18_1	Cayey	ADM1		-66.266	18.13996	Aibonito	https://www.geonames.org/	GeoNames
PRI	PR	PRI.19_1	Ceiba	ADM1		-65.676	18.31051	Fajardo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.1_1	Adjuntas	ADM1		-66.71767	18.07024	PeÃ±uelas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.21_1	Cidra	ADM1		-66.10294	18.2569	Aguas Buenas	https://www.geonames.org/	GeoNames
PRI	PR	PRI.21_1	Cidra	ADM1		-66.15378	18.10357	Cayey Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.22_1	Coamo	ADM1		-66.36211	18.098020000000002	Coamo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.22_1	Coamo	ADM1		-66.47739	18.12913	Villalba Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.23_1	Comerío	ADM1		-66.31211	18.20357	Barranquitas	https://www.geonames.org/	GeoNames
PRI	PR	PRI.23_1	Comerío	ADM1		-66.16211	18.17579	Cidra Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.24_1	Corozal	ADM1		-66.25378	18.36606	Toa Alta Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.24_1	Corozal	ADM1		-66.33295	18.4105	Vega Alta Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.25_1	Culebra	ADM1		-65.2871	18.31884	Culebra Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.27_1	Fajardo	ADM1		-65.67183	18.26051	Ceiba Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.27_1	Fajardo	ADM1		-65.72461	18.33967	Luquillo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.28_1	Florida	ADM1		-66.54128	18.45633	Barceloneta	https://www.geonames.org/	GeoNames
PRI	PR	PRI.30_1	Guayama	ADM1		-66.05794	18.0008	Arroyo	https://www.geonames.org/	GeoNames
PRI	PR	PRI.30_1	Guayama	ADM1		-66.25378	18.01746	Salinas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.31_1	Guayanilla	ADM1		-66.85518	18.07857	Yauco Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.35_1	Hormigueros	ADM1		-67.1024	18.20496	MayagÃ¼ez Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.35_1	Hormigueros	ADM1		-67.03573	18.11468	San GermÃ¡n Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.38_1	Jayuya	ADM1		-66.51628	18.29162	Ciales Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.3_1	Aguadilla	ADM1		-67.02435	18.50078	Municipio de Isabela	https://www.geonames.org/	GeoNames
PRI	PR	PRI.41_1	Lajas	ADM1		-66.91212	17.9883	GuÃ¡nica Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.42_1	Lares	ADM1		-66.94546	18.17301	Maricao Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.43_1	Las Marías	ADM1		-66.86907	18.27023	Lares Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.44_1	Las Piedras	ADM1		-65.97461	18.15496	San Lorenzo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.45_1	Loíza	ADM1		-65.88711	18.33828	CanÃ³vanas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.45_1	Loíza	ADM1		-65.95794	18.37578	Carolina Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.48_1	Maricao	ADM1		-66.9924	18.25087	Las MarÃ­as Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.51_1	Moca	ADM1		-67.17463	18.3605	Aguada	https://www.geonames.org/	GeoNames
PRI	PR	PRI.51_1	Moca	ADM1		-67.15407	18.42745	Aguadilla	https://www.geonames.org/	GeoNames
PRI	PR	PRI.51_1	Moca	ADM1		-67.1274	18.28134	AÃ±asco	https://www.geonames.org/	GeoNames
PRI	PR	PRI.52_1	Morovis	ADM1	9005.976495638546	-66.326	18.30912	Corozal Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.53_1	Naguabo	ADM1		-65.87044	18.18829	Las Piedras Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.54_1	Naranjito	ADM1		-66.17044	18.35217	BayamÃ³n Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.56_1	Patillas	ADM1		-66.13072	18.01663	Guayama Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.56_1	Patillas	ADM1		-65.92738	18.01691	Maunabo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.58_1	Ponce	ADM1		-66.59156	18.21857	Municipio de Jayuya	https://www.geonames.org/	GeoNames
PRI	PR	PRI.58_1	Ponce	ADM1		-66.49267	18.04802	Juana DÃ­az Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.58_1	Ponce	ADM1		-66.61851	18.07302	Ponce Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.59_1	Quebradillas	ADM1		-66.85934	18.42578	Camuy Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.61_1	Río Grande	ADM1		-65.75988	18.23135	Naguabo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.63_1	Salinas	ADM1		-66.38711	17.99663	Santa Isabel Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.64_1	San Germán	ADM1		-67.14685	18.05635	Cabo Rojo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.64_1	San Germán	ADM1		-67.0399	18.0133	Lajas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.64_1	San Germán	ADM1		-66.94962	18.09385	Sabana Grande Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.65_1	San Juan	ADM1		-66.13711	18.4355	CataÃ±o Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.66_1	San Lorenzo	ADM1		-66.04961	18.21329	Caguas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.66_1	San Lorenzo	ADM1		-65.97183	18.27162	Gurabo Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.66_1	San Lorenzo	ADM1		-66.01766	18.04163	Patillas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.66_1	San Lorenzo	ADM1		-65.88711	18.07302	Yabucoa Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.67_1	San Sebastián	ADM1		-67.08435	18.3855	Moca Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.67_1	San Sebastián	ADM1		-66.92462	18.43967	Quebradillas Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.67_1	San Sebastián	ADM1		-66.97462	18.32912	San SebastiÃ¡n Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.6_1	Añasco	ADM1		-67.23713	18.33967	RincÃ³n Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.70_1	Toa Baja	ADM1		-66.28295	18.43967	Dorado Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.72_1	Utuado	ADM1		-66.72212	18.16274	Adjuntas	https://www.geonames.org/	GeoNames
PRI	PR	PRI.72_1	Utuado	ADM1		-66.56212	18.36051	Florida Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.73_1	Vega Alta	ADM1		-66.41767	18.31884	Morovis Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.73_1	Vega Alta	ADM1		-66.39961	18.42578	Vega Baja Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.75_1	Vieques	ADM1		-65.4371	18.12913	Vieques Municipality	https://www.geonames.org/	GeoNames
PRI	PR	PRI.76_1	Villalba	ADM1		-66.43712	18.21885	Orocovis Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.77_1	Yabucoa	ADM1		-65.81211	18.14802	Humacao Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.78_1	Yauco	ADM1		-66.7899	18.05413	Guayanilla Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.7_1	Arecibo	ADM1		-66.67462	18.40411	Arecibo	https://www.geonames.org/	GeoNames
PRI	PR	PRI.7_1	Arecibo	ADM1		-66.69962	18.27301	Utuado Municipio	https://www.geonames.org/	GeoNames
PRI	PR	PRI.9_1	Barceloneta	ADM1		-66.49267	18.41884	ManatÃ­ Municipio	https://www.geonames.org/	GeoNames
PSE	PS	PSE.1_1	Gaza	ADM1		34.33333	31.41667	Gaza Strip	https://www.geonames.org/	GeoNames
PSE	PS	PSE.2_1	West Bank	ADM1		35.18635	32.10578	Judea and Samaria Area	https://www.geonames.org/	GeoNames
PSE	PS	PSE.2_1	West Bank	ADM1		35.25	31.66667	West Bank	https://www.geonames.org/	GeoNames
PRT	PT	PRT.10_1	Guarda	ADM1		-7.2185	40.64223	Distrito da Guarda	https://www.geonames.org/	GeoNames
PRT	PT	PRT.11_1	Leiria	ADM1	3509.6046644757134	-8.81403	39.7205	Distrito de Leiria	https://www.geonames.org/	GeoNames
PRT	PT	PRT.12_1	Lisboa	ADM1	2741.086916913433	-9.13333	39	Distrito de Lisboa	https://www.geonames.org/	GeoNames
PRT	PT	PRT.13_1	Madeira	ADM1	811.3153080117276	-16.94699	32.76737	Madeira	https://www.geonames.org/	GeoNames
PRT	PT	PRT.14_1	Portalegre	ADM1	5969.262119007425	-7.58333	39.25	Distrito de Portalegre	https://www.geonames.org/	GeoNames
PRT	PT	PRT.15_1	Porto	ADM1	2310.3356528253653	-8.32691	41.22852	Distrito do Porto	https://www.geonames.org/	GeoNames
PRT	PT	PRT.16_1	Santarém	ADM1	6743.97509242373	-8.50192	39.28881	Distrito de SantarÃ©m	https://www.geonames.org/	GeoNames
PRT	PT	PRT.17_1	Setúbal	ADM1	5120.838665962278	-8.58651	38.34957	Distrito de SetÃºbal	https://www.geonames.org/	GeoNames
PRT	PT	PRT.18_1	Viana do Castelo	ADM1	2177.5339462303123	-8.5063	41.89649	Distrito de Viana do Castelo	https://www.geonames.org/	GeoNames
PRT	PT	PRT.19_1	Vila Real	ADM1	4200.9948442624955	-7.59915	41.54355	Distrito de Vila Real	https://www.geonames.org/	GeoNames
PRT	PT	PRT.1_1	Aveiro	ADM1	2767.061590503932	-8.4815	40.72974	Distrito de Aveiro	https://www.geonames.org/	GeoNames
PRT	PT	PRT.20_1	Viseu	ADM1	5152.826504659039	-7.79816	40.82747	Distrito de Viseu	https://www.geonames.org/	GeoNames
PRT	PT	PRT.2_1	Azores	ADM1	2607.9365290867577	-25.47466	37.80847	Azores	https://www.geonames.org/	GeoNames
PRT	PT	PRT.3_1	Beja	ADM1	10252.368639068449	-7.91855	37.84204	Distrito de Beja	https://www.geonames.org/	GeoNames
PRT	PT	PRT.4_1	Braga	ADM1	2698.676788413107	-8.42545	41.54821	Distrito de Braga	https://www.geonames.org/	GeoNames
PRT	PT	PRT.5_1	Bragança	ADM1	6297.376737423592	-6.76346	41.83615	Distrito de BraganÃ§a	https://www.geonames.org/	GeoNames
PRT	PT	PRT.6_1	Castelo Branco	ADM1	6400.051045559558	-7.52323	39.95658	Distrito de Castelo Branco	https://www.geonames.org/	GeoNames
PRT	PT	PRT.7_1	Coimbra	ADM1	3959.82809313988	-8.32963	40.1925	Distrito de Coimbra	https://www.geonames.org/	GeoNames
PRT	PT	PRT.8_1	Évora	ADM1	7230.097545287339	-7.83333	38.58333	Distrito de Ã‰vora	https://www.geonames.org/	GeoNames
PRT	PT	PRT.9_1	Faro	ADM1	4965.3353214067765	-8.16667	37.2	Distrito de Faro	https://www.geonames.org/	GeoNames
PLW	PW	PLW.11_1	Ngatpang	ADM1		134.6	7.47	State of Ngchesar	https://www.geonames.org/	GeoNames
PLW	PW	PLW.12_1	Ngchesar	ADM1		134.51978	7.4869	State of Ngatpang	https://www.geonames.org/	GeoNames
PLW	PW	PLW.13_1	Ngeremlengui	ADM1	44.075728099534274	134.621	7.558	State of Ngiwal	https://www.geonames.org/	GeoNames
PLW	PW	PLW.14_1	Ngiwal	ADM1		134.6345	7.494	State of Melekeok	https://www.geonames.org/	GeoNames
PLW	PW	PLW.14_1	Ngiwal	ADM1		134.625	7.62	State of Ngaraard	https://www.geonames.org/	GeoNames
PLW	PW	PLW.14_1	Ngiwal	ADM1		134.573	7.6	State of Ngardmau	https://www.geonames.org/	GeoNames
PLW	PW	PLW.15_1	Peleliu	ADM1	22.243038571237086	134.231	6.993	State of Peleliu	https://www.geonames.org/	GeoNames
PLW	PW	PLW.16_1	Sonsorol	ADM1	1.4177640788805486	132.2206	5.331	State of Sonsorol	https://www.geonames.org/	GeoNames
PLW	PW	PLW.1_1	Aimeliik	ADM1	48.51112459659863	134.51866	7.36698	State of Airai	https://www.geonames.org/	GeoNames
PLW	PW	PLW.2_1	Airai	ADM1	31.592266225161076	134.49	7.445	State of Aimeliik	https://www.geonames.org/	GeoNames
PLW	PW	PLW.2_1	Airai	ADM1	31.592266225161076	134.4785	7.339	State of Koror	https://www.geonames.org/	GeoNames
PLW	PW	PLW.3_1	Angaur	ADM1	17.56170260391879	134.13803	6.91118	State of Angaur	https://www.geonames.org/	GeoNames
PLW	PW	PLW.4_1	Hatohobei	ADM1	28.06887406838846	131.1236	3.009	State of Hatohobei	https://www.geonames.org/	GeoNames
PLW	PW	PLW.5_1	Kayangel	ADM1	13.233773989936113	134.7187	8.08353	State of Kayangel	https://www.geonames.org/	GeoNames
PLW	PW	PLW.7_1	Melekeok	ADM1	38.686264092665674	134.53826	7.53653	State of Ngeremlengui	https://www.geonames.org/	GeoNames
PLW	PW	PLW.8_1	Ngaraard	ADM1	13.354428218222615	134.62	7.708	State of Ngarchelong	https://www.geonames.org/	GeoNames
PRY	PY	PRY.10_1	Concepción	ADM1	12220.229567203152	-57.16667	-22.83333	Departamento de ConcepciÃ³n	https://www.geonames.org/	GeoNames
PRY	PY	PRY.11_1	Cordillera	ADM1	4576.918297796355	-57	-25.25	Departamento de la Cordillera	https://www.geonames.org/	GeoNames
PRY	PY	PRY.12_1	Guairá	ADM1	3770.5232280442096	-56.26667	-25.8	Departamento del GuairÃ¡	https://www.geonames.org/	GeoNames
PRY	PY	PRY.13_1	Itapúa	ADM1	15472.316101307337	-55.66667	-26.83333	Departamento de ItapÃºa	https://www.geonames.org/	GeoNames
PRY	PY	PRY.14_1	Misiones	ADM1	8695.299308012834	-57	-27	Departamento de Misiones	https://www.geonames.org/	GeoNames
PRY	PY	PRY.15_1	Ñeembucú	ADM1	11784.212360665992	-57.91667	-26.66667	Departamento de Ã‘eembucÃº	https://www.geonames.org/	GeoNames
PRY	PY	PRY.16_1	Paraguarí	ADM1	8947.94801549031	-57.16667	-26	Departamento de ParaguarÃ­	https://www.geonames.org/	GeoNames
PRY	PY	PRY.17_1	Presidente Hayes	ADM1	73738.25994017727	-58.83333	-23.5	Departamento de Presidente Hayes	https://www.geonames.org/	GeoNames
PRY	PY	PRY.18_1	San Pedro	ADM1	21063.391964291648	-56.66667	-24.13333	Departamento de San Pedro	https://www.geonames.org/	GeoNames
PRY	PY	PRY.1_1	Alto Paraguay	ADM1		-59.16667	-20.5	Departamento de Alto Paraguay	https://www.geonames.org/	GeoNames
PRY	PY	PRY.2_1	Alto Paraná	ADM1		-54.83333	-25.5	Departamento del Alto ParanÃ¡	https://www.geonames.org/	GeoNames
PRY	PY	PRY.3_1	Amambay	ADM1		-55.95	-22.83333	Departamento del Amambay	https://www.geonames.org/	GeoNames
PRY	PY	PRY.5_1	Boquerón	ADM1	79419.56993112793	-61.07381	-22.64105	Departamento de BoquerÃ³n	https://www.geonames.org/	GeoNames
PRY	PY	PRY.6_1	Caaguazú	ADM1	14016.745042815941	-55.83333	-25.2	Departamento de CaaguazÃº	https://www.geonames.org/	GeoNames
PRY	PY	PRY.7_1	Caazapá	ADM1	9055.56645626225	-56.06667	-26.25	Departamento de CaazapÃ¡	https://www.geonames.org/	GeoNames
PRY	PY	PRY.8_1	Canindeyú	ADM1	14892.05757132867	-55.25	-24.25	Departamento de CanindeyÃº	https://www.geonames.org/	GeoNames
PRY	PY	PRY.9_1	Central	ADM1	164.3412671001005	-57.46667	-25.53333	Departamento Central	https://www.geonames.org/	GeoNames
QAT	QA	QAT.3_1	Al Khor	ADM1	1484.0374425373657	51.2	25.98333	BaladÄ«yat ash ShamÄl	https://www.geonames.org/	GeoNames
QAT	QA	QAT.3_1	Al Khor	ADM1	1484.0374425373657	51.31667	25.76667	BaladÄ«yat al Khawr wa adh DhakhÄ«rah	https://www.geonames.org/	GeoNames
QAT	QA	QAT.4_1	Al Wakrah	ADM1	119.55475530557632	51.33333	24.85	Al Wakrah	https://www.geonames.org/	GeoNames
QAT	QA	QAT.5_1	Ar Rayyan	ADM1	6388.97734642829	51	24.91667	BaladÄ«yat ar RayyÄn	https://www.geonames.org/	GeoNames
QAT	QA	QAT.5_1	Ar Rayyan	ADM1	6388.97734642829	51.5	25.3	BaladÄ«yat ad Dawá¸©ah	https://www.geonames.org/	GeoNames
QAT	QA	QAT.5_1	Ar Rayyan	ADM1	6388.97734642829	50.98755	25.37381	Al-Shahaniya	https://www.geonames.org/	GeoNames
QAT	QA	QAT.7_1	Umm Salal	ADM1	228.65977919383135	51.33333	25.46667	BaladÄ«yat Umm ÅžalÄl	https://www.geonames.org/	GeoNames
QAT	QA	QAT.7_1	Umm Salal	ADM1	228.65977919383135	51.45	25.51667	BaladÄ«yat azÌ§ ZÌ§aâ€˜Äyin	https://www.geonames.org/	GeoNames
REU	RE	REU.4_1	Saint-Pierre	ADM1	2582.425078305158	55.60206	-21.10044	RÃ©union	https://www.geonames.org/	GeoNames
ROU	RO	ROU.11_1	Buzău	ADM1	5988.4339400119115	26.75	45.41667	BuzÄƒu	https://www.geonames.org/	GeoNames
ROU	RO	ROU.12_1	Călărași	ADM1	4767.020263527256	27	44.25	CÄƒlÄƒraÅŸi	https://www.geonames.org/	GeoNames
ROU	RO	ROU.13_1	Caraș-Severin	ADM1	8399.382859518211	22.08333	45.08333	CaraÅŸ-Severin	https://www.geonames.org/	GeoNames
ROU	RO	ROU.14_1	Cluj	ADM1	6640.134701691208	23.81836	46.64944	Cluj	https://www.geonames.org/	GeoNames
ROU	RO	ROU.15_1	Constanța	ADM1	7247.508456931534	28.33333	44.25	ConstanÈ›a	https://www.geonames.org/	GeoNames
ROU	RO	ROU.16_1	Covasna	ADM1	3685.752999795264	26	45.91667	Covasna	https://www.geonames.org/	GeoNames
ROU	RO	ROU.17_1	Dâmbovița	ADM1	3882.79384451601	25.5	44.91667	DÃ¢mboviÅ£a	https://www.geonames.org/	GeoNames
ROU	RO	ROU.18_1	Dolj	ADM1	7045.31159717965	23.75	44.16667	Dolj	https://www.geonames.org/	GeoNames
ROU	RO	ROU.19_1	Galați	ADM1	4238.3533524472205	27.75	45.75	GalaÅ£i	https://www.geonames.org/	GeoNames
ROU	RO	ROU.1_1	Alba	ADM1	6297.3621872525255	23.57245	46.06817	Alba	https://www.geonames.org/	GeoNames
ROU	RO	ROU.20_1	Giurgiu	ADM1	3345.5195179422453	25.91667	44.16667	Giurgiu	https://www.geonames.org/	GeoNames
ROU	RO	ROU.21_1	Gorj	ADM1	5549.378560928241	23.28278	45.04636	Gorj	https://www.geonames.org/	GeoNames
ROU	RO	ROU.22_1	Harghita	ADM1	6576.325068408951	25.41667	46.58333	Harghita	https://www.geonames.org/	GeoNames
ROU	RO	ROU.23_1	Hunedoara	ADM1	6971.903699983858	23	45.75	Hunedoara	https://www.geonames.org/	GeoNames
ROU	RO	ROU.24_1	Iași	ADM1	5546.152008063724	27.25	47.25	IaÅŸi	https://www.geonames.org/	GeoNames
ROU	RO	ROU.25_1	Ialomița	ADM1	4561.5622750626835	27	44.66667	IalomiÅ£a	https://www.geonames.org/	GeoNames
ROU	RO	ROU.26_1	Ilfov	ADM1	284.502558333992	26.08333	44.5	BucureÈ™ti	https://www.geonames.org/	GeoNames
ROU	RO	ROU.26_1	Ilfov	ADM1	284.502558333992	26.16667	44.58333	Ilfov	https://www.geonames.org/	GeoNames
ROU	RO	ROU.27_1	Maramureș	ADM1	6440.396971585096	24	47.66667	MaramureÅŸ	https://www.geonames.org/	GeoNames
ROU	RO	ROU.28_1	Mehedinți	ADM1	4932.38984153396	22.83333	44.66667	MehedinÅ£i	https://www.geonames.org/	GeoNames
ROU	RO	ROU.29_1	Mureș	ADM1	6544.326249157265	24.58333	46.66667	MureÅŸ	https://www.geonames.org/	GeoNames
ROU	RO	ROU.2_1	Arad	ADM1	7815.381527290037	21.75	46.33333	Arad	https://www.geonames.org/	GeoNames
ROU	RO	ROU.30_1	Neamț	ADM1	5635.421611324576	26.5	47	NeamÅ£	https://www.geonames.org/	GeoNames
ROU	RO	ROU.31_1	Olt	ADM1	5225.59123501648	24.5	44.33333	Olt	https://www.geonames.org/	GeoNames
ROU	RO	ROU.32_1	Prahova	ADM1	4646.3557598134175	26	45.16667	Prahova	https://www.geonames.org/	GeoNames
ROU	RO	ROU.33_1	Sălaj	ADM1	3857.757011351387	23.25	47.16667	SÄƒlaj	https://www.geonames.org/	GeoNames
ROU	RO	ROU.34_1	Satu Mare	ADM1	4684.239802409855	23	47.75	Satu Mare	https://www.geonames.org/	GeoNames
ROU	RO	ROU.35_1	Sibiu	ADM1	5570.361163541365	24.14383	45.78428	Sibiu	https://www.geonames.org/	GeoNames
ROU	RO	ROU.36_1	Suceava	ADM1	8835.642450750298	25.75	47.58333	Suceava	https://www.geonames.org/	GeoNames
ROU	RO	ROU.37_1	Teleorman	ADM1	5884.777936258068	25.16667	44.08333	Teleorman	https://www.geonames.org/	GeoNames
ROU	RO	ROU.38_1	Timiș	ADM1	8855.906063224638	21.5	45.66667	TimiÅŸ	https://www.geonames.org/	GeoNames
ROU	RO	ROU.39_1	Tulcea	ADM1	7679.322768569628	28.83333	45	Tulcea	https://www.geonames.org/	GeoNames
ROU	RO	ROU.3_1	Argeș	ADM1	6678.3476113875295	24.83333	45	ArgeÅŸ	https://www.geonames.org/	GeoNames
ROU	RO	ROU.40_1	Vâlcea	ADM1	5641.219997828148	24.16667	45.08333	VÃ¢lcea	https://www.geonames.org/	GeoNames
ROU	RO	ROU.41_1	Vaslui	ADM1	5150.989175786978	27.75	46.5	Vaslui	https://www.geonames.org/	GeoNames
ROU	RO	ROU.42_1	Vrancea	ADM1	4727.069434221458	26.91667	45.75	Vrancea	https://www.geonames.org/	GeoNames
ROU	RO	ROU.4_1	Bacău	ADM1	6735.431329841866	26.83333	46.41667	BacÄƒu	https://www.geonames.org/	GeoNames
ROU	RO	ROU.5_1	Bihor	ADM1	7617.712130495051	22.33333	47	Bihor	https://www.geonames.org/	GeoNames
ROU	RO	ROU.6_1	Bistrița-Năsăud	ADM1	5257.852820402412	24.58333	47.16667	BistriÅ£a-NÄƒsÄƒud	https://www.geonames.org/	GeoNames
ROU	RO	ROU.7_1	Botoșani	ADM1	5447.594926911949	26.75	47.83333	BotoÅŸani	https://www.geonames.org/	GeoNames
ROU	RO	ROU.8_1	Brașov	ADM1	5239.535221893227	25.33333	45.75	BraÅŸov	https://www.geonames.org/	GeoNames
ROU	RO	ROU.9_1	Brăila	ADM1	4773.829331338329	27.66667	45.08333	BrÄƒila	https://www.geonames.org/	GeoNames
SRB	RS	SRB.11_1	Pčinjski	ADM1	3454.7286202502096	22.33333	42.25	Kriva Palanka	https://www.geonames.org/	GeoNames
SRB	RS	SRB.14_1	Pomoravski	ADM1	2599.397364029048	21	44	Central Serbia	https://www.geonames.org/	GeoNames
SRB	RS	SRB.20_1	Sremski	ADM1	3426.9458600000335	20	45	Autonomna Pokrajina Vojvodina	https://www.geonames.org/	GeoNames
SRB	RS	SRB.25_1	Zlatiborski	ADM1	6132.632214109071	20.01397	42.947	Petnjica	https://www.geonames.org/	GeoNames
RUS	RU	RUS.10_1	Chechnya	ADM1	16170.574067257736	45.83333	43.25	Chechenskaya Respublika	https://www.geonames.org/	GeoNames
RUS	RU	RUS.11_1	Chelyabinsk	ADM1	88572.57269804667	60.5	54	Chelyabinsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.12_1	Chukot	ADM1	716836.0658117179	172	67.5	Chukotskiy Avtonomnyy Okrug	https://www.geonames.org/	GeoNames
RUS	RU	RUS.13_1	Chuvash	ADM1	18384.931705432227	47	55.5	Chuvashskaya Respublika	https://www.geonames.org/	GeoNames
RUS	RU	RUS.14_1	City of St. Petersburg	ADM1	2024.8929570389832	30.25	59.91667	Sankt-Peterburg	https://www.geonames.org/	GeoNames
RUS	RU	RUS.15_1	Dagestan	ADM1	50105.348301793245	47	43	Dagestan	https://www.geonames.org/	GeoNames
RUS	RU	RUS.16_1	Gorno-Altay	ADM1	92934.37809237454	87	51	Respublika Altay	https://www.geonames.org/	GeoNames
RUS	RU	RUS.17_1	Ingush	ADM1	3252.5199093198166	45	43.16667	Respublika Ingushetiya	https://www.geonames.org/	GeoNames
